symbol,PnL,gross_pnl,commission,entry_price,exit_price,portion,timestamp,reason
BTC-USDT,-72186073.47321744,-69604242.11600779,2581831.3572096527,87034.00332,85876.42128000001,1.0,2025-03-07 00:40:00+00:00,stop_loss
SUI-USDT,50571558.59493816,54970225.12813934,4398666.53320118,2.840467996788025,2.8583282901763916,1.0,2025-03-07 10:15:00+00:00,signal_exit
SOL-USDT,23855757.14247041,26353618.6975657,2497861.555095292,141.99839522094726,142.751442779541,1.0,2025-03-07 21:20:00+00:00,take_profit
DOGE-USDT,-3249688.6552857496,-735804.7441094059,2513883.9111763434,0.19715941995084285,0.19713057024776937,1.0,2025-03-08 07:40:00+00:00,signal_exit
PEPE-USDT,80719878.4605131,82491970.43410404,1772091.9735909433,6.47829557001387e-06,6.632673073909246e-06,0.6,2025-03-12 17:35:00+00:00,signal_scale_out
PEPE-USDT,59509122.29640217,60693366.305137336,1184244.0087351627,6.47829557001387e-06,6.648670159393078e-06,1.0,2025-03-12 17:40:00+00:00,signal_exit
DOGE-USDT,-7499983.992706696,-4884925.329570066,2615058.6631366294,0.16873373468220235,0.16857628456950188,1.0,2025-03-13 12:55:00+00:00,signal_exit
SUI-USDT,33874241.00058918,36552950.598765396,2678709.5981762162,2.269253780221939,2.2848429563999177,1.0,2025-03-13 13:05:00+00:00,signal_exit
DOGE-USDT,-2809421.620857161,-222734.35871799992,2586687.262139161,0.16807361535429954,0.16806637942790986,1.0,2025-03-14 07:30:00+00:00,signal_exit
PEPE-USDT,24731486.72062745,29213971.722213678,4482485.00158623,7.084416727775533e-06,7.107578052819008e-06,1.0,2025-03-14 10:55:00+00:00,signal_exit
SOL-USDT,118223162.24677041,122142951.51636188,3919789.269591461,126.92538152618408,128.9342147125244,1.0,2025-03-14 14:00:00+00:00,signal_exit
BTC-USDT,3033641.395297278,5774046.105666543,2740404.710369265,82827.86226,82915.21364,1.0,2025-03-14 14:35:00+00:00,signal_exit
SOL-USDT,9087879.169664286,13859042.64180566,4771163.472141374,134.7869465057373,134.98299250793457,1.0,2025-03-15 03:35:00+00:00,signal_exit
PEPE-USDT,4840172.304797761,9715492.03595862,4875319.731160859,7.155430631610215e-06,7.162567380601104e-06,1.0,2025-03-15 15:10:00+00:00,signal_exit
SUI-USDT,-12381861.990882995,-9644879.26151984,2736982.7293631546,2.280856117773056,2.276844421005249,1.0,2025-03-17 11:10:00+00:00,signal_exit
SUI-USDT,28759072.559212685,31476065.28501727,2716992.7258045864,2.2802558981895444,2.2935411103725434,1.0,2025-03-17 11:45:00+00:00,signal_exit
SUI-USDT,2305906.6129922993,5066597.777038246,2760691.164045947,2.2750549489974974,2.27714452996254,1.0,2025-03-17 12:30:00+00:00,signal_exit
BTC-USDT,4705643.255568618,7442399.872971261,2736756.6174026425,83038.40436,83151.46638000001,1.0,2025-03-17 13:55:00+00:00,signal_exit
PEPE-USDT,45087612.03701697,48029091.817510374,2941479.780493403,7.413482231640956e-06,7.474504864330811e-06,0.5968651990828691,2025-03-19 11:50:00+00:00,signal_scale_out
PEPE-USDT,11328728.304185808,13305896.149651457,1977167.8454656485,7.413482231640956e-06,7.43851199031269e-06,1.0,2025-03-19 12:05:00+00:00,signal_exit
BTC-USDT,6610350.1703486275,7849541.830545922,1239191.6601972946,85525.00158,85796.73722,1.0,2025-03-19 19:10:00+00:00,signal_exit
SUI-USDT,-51544762.90024953,-49175740.94771948,2369021.952530058,2.450790038251877,2.425614795637131,1.0,2025-03-19 19:25:00+00:00,stop_loss
PEPE-USDT,-7068733.224652195,-4379494.338284064,2689238.886368131,7.250449991261121e-06,7.2445510229044885e-06,1.0,2025-03-21 19:45:00+00:00,signal_exit
PEPE-USDT,-2672753.8780214014,75958.81179162255,2748712.689813024,7.2494498018386364e-06,7.249549970038061e-06,1.0,2025-03-21 20:30:00+00:00,signal_exit
PEPE-USDT,-3418558.313642772,-680314.7132477455,2738243.6003950266,7.252450370106089e-06,7.251549548891489e-06,1.0,2025-03-21 20:35:00+00:00,signal_exit
PEPE-USDT,12828909.110032996,15645337.128009958,2816428.0179769616,7.2194436643258085e-06,7.239551621114515e-06,1.0,2025-03-21 23:10:00+00:00,signal_exit
PEPE-USDT,-2677659.84851824,78365.5917018895,2756025.440220129,7.242448021042946e-06,7.242550989394659e-06,1.0,2025-03-21 23:15:00+00:00,signal_exit
PEPE-USDT,-18853685.426948063,-16077416.966798674,2776268.460149389,7.235446695085556e-06,7.2145568854466546e-06,1.0,2025-03-21 23:30:00+00:00,stop_loss
PEPE-USDT,3324933.4226220124,5997919.848420033,2672986.425798021,7.220443853748293e-06,7.228553937420657e-06,1.0,2025-03-24 01:45:00+00:00,signal_exit
DOGE-USDT,228958.99086414743,1479743.3447020382,1250784.3538378908,0.17136427093148232,0.17146569737792017,1.0,2025-03-24 02:10:00+00:00,signal_exit
PEPE-USDT,-1152169.404644119,36103.719234605844,1188273.1238787249,7.225444800860714e-06,7.225554569140513e-06,1.0,2025-03-24 02:10:00+00:00,signal_exit
PEPE-USDT,-6396372.800525349,-3679147.37936357,2717225.4211617787,7.228445369128167e-06,7.223554990287084e-06,1.0,2025-03-24 02:15:00+00:00,signal_exit
SOL-USDT,67215909.63829559,72073308.15646645,4857398.518170865,139.66792738952637,140.71185749206543,1.0,2025-03-24 08:55:00+00:00,signal_exit
DOGE-USDT,160538782.0483791,165530885.66766718,4992103.619288092,0.17784556039273738,0.18084381922781467,1.0,2025-03-24 14:15:00+00:00,take_profit
DOGE-USDT,98988164.34835757,104169024.55294771,5180860.2045901455,0.18091617122590542,0.1827534382671118,1.0,2025-03-24 14:20:00+00:00,signal_exit
PEPE-USDT,-18341684.66447197,-13834419.325986613,4507265.338485356,7.945588462462182e-06,7.933413212413144e-06,1.0,2025-03-25 04:25:00+00:00,stop_loss
DOGE-USDT,-68308078.19594963,-63110742.909855664,5197335.286093972,0.18807761118113994,0.18694259817898273,1.0,2025-03-25 13:45:00+00:00,stop_loss
DOGE-USDT,73611684.54809274,78768755.81878354,5157071.2706908,0.19018802270293236,0.19165165991187097,1.0,2025-03-25 15:00:00+00:00,signal_exit
PEPE-USDT,32043129.33328166,37283108.366893604,5239979.033611945,8.058611231717805e-06,8.08738260275277e-06,1.0,2025-03-25 15:05:00+00:00,signal_exit
SUI-USDT,52535520.55578392,57830724.79103556,5295204.235251644,2.4610920192718506,2.474605020427704,1.0,2025-03-25 15:25:00+00:00,signal_exit
PEPE-USDT,-35733051.57216718,-32264991.901557345,3468059.6706098337,8.035606420162367e-06,7.998399979805982e-06,1.0,2025-03-25 22:20:00+00:00,stop_loss
PEPE-USDT,5735487.352549477,9115602.31771347,3380114.965163993,7.997599222107965e-06,8.008397874073125e-06,1.0,2025-03-25 22:45:00+00:00,signal_exit
PEPE-USDT,-43607628.39848269,-39367011.98581029,4240616.412672403,8.054610474027867e-06,8.017396433569956e-06,1.0,2025-03-25 23:00:00+00:00,stop_loss
DOGE-USDT,119097552.8871414,124366521.968439,5268969.081297598,0.19278855691552163,0.1950909794777632,1.0,2025-03-26 01:40:00+00:00,signal_exit
SUI-USDT,179289921.60793725,184749668.2439368,5459746.635999574,2.6002199140548705,2.6449708446979523,1.0,2025-03-26 21:15:00+00:00,signal_exit
SOL-USDT,-7514051.845222717,-4359926.050133619,3154125.7950890977,137.57751305236815,137.48249250793458,1.0,2025-03-27 10:55:00+00:00,signal_exit
SUI-USDT,-402622.6163557167,3199768.3246281277,3602390.9409838445,2.723844640159607,2.7250548841953277,1.0,2025-03-27 12:35:00+00:00,signal_exit
SUI-USDT,2378419.69248923,6218736.51080107,3840316.8183118403,2.7261451241970063,2.728354175758362,1.0,2025-03-27 12:50:00+00:00,signal_exit
SOL-USDT,2966098.6629776335,6065477.905355675,3099379.2423780416,137.71754044189453,137.85242888183595,1.0,2025-03-27 18:10:00+00:00,signal_exit
SUI-USDT,-8869574.469937246,-3281543.202127244,5588031.267810003,2.818763751411438,2.8179363419532777,1.0,2025-03-27 21:55:00+00:00,signal_exit
SUI-USDT,18010810.667306367,21178289.204985663,3167478.5376792965,2.3701738949775697,2.3781241621494296,1.0,2025-04-01 12:55:00+00:00,signal_exit
SUI-USDT,3674612.5419992553,6888804.012333231,3214191.4703339757,2.376275054311752,2.3788242574691774,1.0,2025-04-01 13:10:00+00:00,signal_exit
SUI-USDT,-3711225.782827353,-645056.4198422281,3066169.362985125,2.3744748724937437,2.3742251294136048,1.0,2025-04-01 14:20:00+00:00,signal_exit
DOGE-USDT,4809662.927010131,6183628.543432767,1373965.6164226353,0.17320463431477545,0.17359527316093445,1.0,2025-04-01 15:25:00+00:00,signal_exit
SUI-USDT,215409459.05448022,221101335.72156805,5691876.667087836,2.4540906497955324,2.5026994141578673,1.0,2025-04-01 15:40:00+00:00,signal_exit
PEPE-USDT,30071949.54792831,31825911.298328027,1753961.750399718,7.742548645182979e-06,7.813436662581808e-06,1.0,2025-04-01 15:50:00+00:00,signal_exit
DOGE-USDT,-25707977.700317852,-22394149.052594244,3313828.647723609,0.1718243617773056,0.17124574063420295,1.0,2025-04-01 18:20:00+00:00,signal_exit
DOGE-USDT,2201123.6969241886,5612340.580661792,3411216.8837376037,0.17164431974887848,0.1717856358140707,1.0,2025-04-01 18:35:00+00:00,signal_exit
DOGE-USDT,6578942.344355431,9989473.128773933,3410530.784418502,0.17140427364706992,0.17165566408336164,1.0,2025-04-01 20:35:00+00:00,signal_exit
DOGE-USDT,-26254101.1342552,-20364518.98442064,5889582.149834564,0.1734246790587902,0.17312536963522435,1.0,2025-04-01 21:15:00+00:00,signal_exit
ETH-USDT,18049406.970409818,21810698.552325815,3761291.5819159974,1907.2613808837891,1912.8073034179688,1.0,2025-04-01 22:05:00+00:00,signal_exit
DOGE-USDT,14364968.906712407,17724378.378515016,3359409.4718026086,0.1707441394150257,0.17119575723707675,1.0,2025-04-02 12:40:00+00:00,signal_exit
DOGE-USDT,-31701051.275478687,-28467823.239768013,3233228.035710673,0.17068413534164428,0.169936011749506,1.0,2025-04-02 13:30:00+00:00,signal_exit
DOGE-USDT,8968927.342037152,10387124.685266988,1418197.3432298366,0.17172434008419513,0.17235552103221416,1.0,2025-04-02 13:45:00+00:00,take_profit
SUI-USDT,66467974.15268451,68617135.28539214,2149161.132707623,2.4539907324314116,2.4938010286331176,1.0,2025-04-02 13:50:00+00:00,signal_exit
DOGE-USDT,-65006420.53728126,-59109687.17461724,5896733.362664019,0.1743648621082306,0.1734952914685011,1.0,2025-04-02 13:55:00+00:00,stop_loss
DOGE-USDT,-49980296.22550635,-46817766.8839944,3162529.3415119476,0.17268452449142932,0.17141571398079394,1.0,2025-04-02 14:10:00+00:00,stop_loss
SUI-USDT,2956676.0791773703,6270079.6902435245,3313403.611066154,2.449389764356613,2.4517094959259036,1.0,2025-04-02 14:35:00+00:00,signal_exit
DOGE-USDT,-5480233.526655054,-2224570.558145324,3255662.9685097304,0.171204230260849,0.17114575894176962,1.0,2025-04-02 17:45:00+00:00,signal_exit
DOGE-USDT,-25259121.30470437,-21910792.533908453,3348328.7707959176,0.1712142309397459,0.170655862057209,1.0,2025-04-02 17:50:00+00:00,signal_exit
DOGE-USDT,14260205.430604069,17687932.79510466,3427727.3645005915,0.1707241380572319,0.17116576719880106,1.0,2025-04-02 17:55:00+00:00,signal_exit
DOGE-USDT,18029530.30569553,21429097.950059358,3399567.644363827,0.17123424720168112,0.17177563913464547,1.0,2025-04-02 18:00:00+00:00,signal_exit
DOGE-USDT,14864283.77079729,18279017.096637275,3414733.3258399856,0.1718443631350994,0.17230553763508796,1.0,2025-04-02 18:05:00+00:00,signal_exit
DOGE-USDT,-16734324.332255734,-15312432.802371517,1421891.5298842166,0.1714842939823866,0.1705658770442009,1.0,2025-04-02 20:45:00+00:00,signal_exit
PEPE-USDT,-17919092.204091527,-16441333.340893118,1477758.8631984086,7.5975193595695595e-06,7.555488717207482e-06,1.0,2025-04-02 20:45:00+00:00,signal_exit
DOGE-USDT,10489207.037538817,11393704.621504571,904497.5839657545,0.17063411704301834,0.17171564415991306,1.0,2025-04-02 20:50:00+00:00,signal_exit
PEPE-USDT,1310243.116860236,2265298.0621057996,955054.9452455635,7.558511517254373e-06,7.567486190328054e-06,1.0,2025-04-02 20:50:00+00:00,signal_exit
SOL-USDT,10675886.05409075,11660353.871279534,984467.8171887835,127.38547261047363,128.14436416931153,1.0,2025-04-02 20:50:00+00:00,signal_exit
DOGE-USDT,-4110379.483133694,-2606085.220386847,1504294.262746847,0.17178434415757657,0.17163567072451116,1.0,2025-04-02 20:55:00+00:00,signal_exit
SOL-USDT,2870922.0590301696,4351200.291773557,1480278.2327433873,128.1956321685791,128.38432166137696,1.0,2025-04-02 20:55:00+00:00,signal_exit
DOGE-USDT,-13344210.699076278,-10129116.180185206,3215094.5188910724,0.17049409263432025,0.17022594524919987,1.0,2025-04-05 00:35:00+00:00,signal_exit
DOGE-USDT,35946724.53005092,39345976.7490552,3399252.219004281,0.17035406822562218,0.1713457223266363,1.0,2025-04-05 01:30:00+00:00,signal_exit
SOL-USDT,5434102.537673062,8592613.768771412,3158511.23109835,107.81155891571045,107.95840735626221,1.0,2025-04-08 15:15:00+00:00,signal_exit
SOL-USDT,-22456343.20355747,-18796664.779887035,3659678.423670434,115.63312261047363,115.33692861022949,1.0,2025-04-10 04:10:00+00:00,signal_exit
SOL-USDT,7276405.312747344,10899623.961293926,3623218.648546582,115.38307261047363,115.55688583068847,1.0,2025-04-10 04:15:00+00:00,signal_exit
SOL-USDT,-4700275.768363851,-1031015.4646769322,3669260.303686919,115.6031178314209,115.58687861022949,1.0,2025-04-10 04:20:00+00:00,signal_exit
SOL-USDT,-1537243.3630329524,2153007.7322865003,3690251.0953194527,115.63312261047363,115.66686444091798,1.0,2025-04-10 04:25:00+00:00,signal_exit
SUI-USDT,-11077225.920337442,-5496773.661772934,5580452.258564509,2.1658331082344056,2.1647669550418853,1.0,2025-04-10 07:15:00+00:00,signal_exit
DOGE-USDT,7755119.323130706,13432270.136470202,5677150.813339496,0.15776154423058034,0.15794839901328087,1.0,2025-04-11 06:15:00+00:00,signal_exit
SOL-USDT,130005286.3872278,135746533.73771718,5741247.350489371,119.68393566284179,121.11577138977052,1.0,2025-04-11 13:40:00+00:00,signal_exit
PEPE-USDT,-36283669.5608273,-31960155.423179135,4323514.137648169,7.005400853722676e-06,6.979603642230359e-06,1.0,2025-04-11 22:05:00+00:00,stop_loss
PEPE-USDT,-54654227.32059419,-50127572.285855025,4526655.034739168,7.0484094537278e-06,7.0095977796881925e-06,1.0,2025-04-12 13:25:00+00:00,signal_exit
SOL-USDT,-34801059.50595228,-31414901.996648487,3386157.5093037914,132.75654172668456,132.14356416931153,1.0,2025-04-14 08:15:00+00:00,signal_exit
SOL-USDT,31035627.995196506,34657455.11912887,3621827.1239323616,132.47648694763183,133.11337138977052,1.0,2025-04-14 09:05:00+00:00,signal_exit
SUI-USDT,15762505.450269522,19032569.5450444,3270064.094774877,2.2896579075336456,2.2963405381679536,1.0,2025-04-14 13:55:00+00:00,signal_exit
PEPE-USDT,-3228373.430792593,1151773.410329034,4380146.841121627,7.525504811474093e-06,7.5264943691763625e-06,1.0,2025-04-14 14:10:00+00:00,signal_exit
PEPE-USDT,-7390567.182154826,-3285061.5322389156,4105505.6499159103,7.534506516276451e-06,7.531493316309934e-06,1.0,2025-04-14 14:20:00+00:00,signal_exit
PEPE-USDT,107227784.4509278,111357773.56037556,4129989.109447768,7.534506516276451e-06,7.637471904854466e-06,1.0,2025-04-14 14:45:00+00:00,signal_exit
PEPE-USDT,-5937596.794507592,-1298374.672642378,4639222.121865214,7.690537885537196e-06,7.689461864356417e-06,1.0,2025-04-14 14:55:00+00:00,signal_exit
ETH-USDT,2936405.972665289,6184513.234198302,3248107.261533013,1618.5336029296875,1620.0759444091798,1.0,2025-04-15 01:15:00+00:00,signal_exit
SOL-USDT,-47285257.78848365,-43005426.53159678,4279831.256886868,132.6065178314209,131.943607220459,1.0,2025-04-15 13:25:00+00:00,signal_exit
SOL-USDT,74043428.13509454,77474957.68156691,3431529.546472372,132.82656305236816,134.34312111816408,1.0,2025-04-15 13:50:00+00:00,signal_exit
PEPE-USDT,-1267691.320658472,1988038.282219823,3255729.602878295,7.087417296042986e-06,7.089581843138149e-06,1.0,2025-04-16 16:50:00+00:00,signal_exit
PEPE-USDT,47801548.57732327,51177763.10584845,3376214.5285251704,6.96639301140749e-06,7.019595673955337e-06,1.0,2025-04-16 18:05:00+00:00,signal_exit
ETH-USDT,3999988.5605138466,7271702.264809654,3271713.7042958075,1579.9058838134765,1581.6635844726563,1.0,2025-04-17 03:40:00+00:00,signal_exit
SOL-USDT,-667762.6585929478,4293923.129055472,4961685.78764842,132.05640477905274,132.1135713897705,1.0,2025-04-17 05:25:00+00:00,signal_exit
SOL-USDT,30393075.746654075,35870650.60102372,5477574.854369643,132.9465821685791,133.38332166137695,1.0,2025-04-17 06:10:00+00:00,signal_exit
ETH-USDT,-9245786.084162744,-5928410.145196031,3317375.9389667124,1582.4664544189452,1581.053721118164,1.0,2025-04-17 20:00:00+00:00,signal_exit
SOL-USDT,-20421148.867812935,-14707934.288397312,5713214.579415622,135.46709044189453,135.2929433227539,1.0,2025-04-18 01:20:00+00:00,signal_exit
SUI-USDT,31599872.885010127,35815108.94373717,4215236.058727046,2.1640326879501344,2.1732653542041778,1.0,2025-04-19 18:15:00+00:00,signal_exit
SUI-USDT,8967309.69913936,12342208.643232679,3374898.944093318,2.150230022192001,2.1541689850330354,1.0,2025-04-20 01:10:00+00:00,signal_exit
SOL-USDT,8727738.026146868,12035316.730559519,3307578.70441265,139.4478821685791,139.70204972839355,1.0,2025-04-21 04:30:00+00:00,signal_exit
PEPE-USDT,-61634255.068500936,-55870072.283267096,5764182.785233844,7.911582022097719e-06,7.873424937497476e-06,1.0,2025-04-21 12:55:00+00:00,stop_loss
DOGE-USDT,-29799261.450742304,-24612125.775135927,5187135.675606377,0.16266253267228603,0.1622775422334671,1.0,2025-04-21 14:35:00+00:00,signal_exit
DOGE-USDT,106555720.59092638,112392055.43947165,5836334.848545269,0.16001199506521224,0.16156767370700836,1.0,2025-04-22 01:25:00+00:00,signal_exit
SUI-USDT,-30889458.934398666,-25965049.47862813,4924409.455770536,2.2422484298229217,2.2363525953769683,1.0,2025-04-22 05:10:00+00:00,stop_loss
SUI-USDT,11604297.030642431,16449333.7618783,4845036.73123587,2.2372473153591157,2.2410516008377077,1.0,2025-04-22 06:15:00+00:00,signal_exit
PEPE-USDT,-15968421.535764553,-13429772.825058268,2538648.7107062843,8.040607822113089e-06,8.019396012423385e-06,1.0,2025-04-22 07:40:00+00:00,signal_exit
SUI-USDT,-10445439.515162278,-7711099.055975561,2734340.459186717,2.2807559619426727,2.277544516324997,1.0,2025-04-22 07:50:00+00:00,signal_exit
SOL-USDT,34167466.39659058,39979924.68279445,5812458.286203868,145.38907261047362,145.89081416931154,1.0,2025-04-22 21:45:00+00:00,take_profit
ETH-USDT,-18437216.18371124,-12566925.577209508,5870290.606501731,1777.6655206054686,1775.7647711181642,1.0,2025-04-23 01:15:00+00:00,signal_exit
ETH-USDT,15764986.133992445,21257572.169084918,5492586.035092473,1803.9807191162108,1807.4783978271485,1.0,2025-04-23 11:25:00+00:00,signal_exit
SUI-USDT,161804827.15245095,167501610.30613127,5696783.153680338,2.9300860030174256,2.9738051634788514,1.0,2025-04-23 13:55:00+00:00,signal_exit
SUI-USDT,185623630.06470263,190125081.4553998,4501451.390697169,2.930185920381546,2.9934011580467224,1.0,2025-04-23 16:00:00+00:00,signal_exit
SUI-USDT,139552983.76721534,143745486.43395016,4192502.666734816,2.925084888553619,2.9761047275066375,1.0,2025-04-24 01:45:00+00:00,take_profit
SOL-USDT,-12637336.056558993,-6513617.0787952775,6123718.977763715,151.9403856628418,151.85962138977052,1.0,2025-04-24 18:40:00+00:00,signal_exit
SOL-USDT,4509510.449703221,10984622.030716762,6475111.581013541,152.1104178314209,152.23955027160645,1.0,2025-04-25 00:05:00+00:00,signal_exit
DOGE-USDT,-32021511.753117483,-29027862.47130673,2993649.2818107544,0.18301659697294234,0.18213356965184213,1.0,2025-04-25 00:10:00+00:00,stop_loss
PEPE-USDT,-34374773.69781237,-30736928.289605618,3637845.4082067553,8.666732768324437e-06,8.630273262679112e-06,1.0,2025-04-25 02:35:00+00:00,signal_exit
PEPE-USDT,-26898438.899303358,-23138352.837352347,3760086.0619510105,8.62072405489016e-06,8.594280843317392e-06,1.0,2025-04-25 03:00:00+00:00,signal_exit
PEPE-USDT,7048822.330228463,10742360.069108868,3693537.738880405,8.617723031784408e-06,8.630273262679112e-06,1.0,2025-04-25 03:10:00+00:00,signal_exit
SUI-USDT,16897551.631898895,21342185.079199176,4444633.44730028,3.312962426805496,3.320935640335083,1.0,2025-04-25 03:25:00+00:00,signal_exit
